txid,inputs
c24330aaa69b0b6ec7ec04824a4eed28982d6c6d049adc986705945fc96db6d5,"[""0bb797690b76e7c678d06565220ba7dcdbafed92373ea22fe49494a7e0f55fe5:0""]"
b0821e8b53e2985c59f06d32318ae89743943e3d901ca7d95b6dd1d453f0d56b,"[""c24330aaa69b0b6ec7ec04824a4eed28982d6c6d049adc986705945fc96db6d5:0""]"
a76fbc9a793ecacabf28ee12ecb1716dbabe315e3b6fd58f0d3dc04b73bac1ae,"[""b0821e8b53e2985c59f06d32318ae89743943e3d901ca7d95b6dd1d453f0d56b:0""]"
471720c333030d8c16c1ca35ddfab6705a2ca8d39d09dde37f486616b63972ba,"[""a76fbc9a793ecacabf28ee12ecb1716dbabe315e3b6fd58f0d3dc04b73bac1ae:0""]"
466ee54dbb8df470c075fd397274fee5f0c66e318c2be2cfa229fc88671cdec3,"[""471720c333030d8c16c1ca35ddfab6705a2ca8d39d09dde37f486616b63972ba:0""]"
b8ec2f72fd103ba895ca0c61a2bc6af84129fc5d924f6cd435be572b4183ed5c,"[""466ee54dbb8df470c075fd397274fee5f0c66e318c2be2cfa229fc88671cdec3:0""]"
91d9f1573bacfac0e781764e5598318e1f9c00d22002db680e827469f268c7a8,"[""b8ec2f72fd103ba895ca0c61a2bc6af84129fc5d924f6cd435be572b4183ed5c:0""]"
74de5e9bf0c292287e08c201d26676e26a5c2f21ddb639e9268af6d52d0e0c1c,"[""91d9f1573bacfac0e781764e5598318e1f9c00d22002db680e827469f268c7a8:0""]"
d5e4be06e1b631a28d2bbea11b8e2ba0bbcae0c0a9bb44041fca368f65782b84,"[""74de5e9bf0c292287e08c201d26676e26a5c2f21ddb639e9268af6d52d0e0c1c:0""]"
50b6d86e343b7f34e28ca4ba09ec80da4b1c3a1d541a0c6718290d134301c5ef,"[""d5e4be06e1b631a28d2bbea11b8e2ba0bbcae0c0a9bb44041fca368f65782b84:0""]"
d163ae8b500eb3d5b32112b8fe60a8c089f424c4649afd3f8d29bf99fe2f4280,"[""50b6d86e343b7f34e28ca4ba09ec80da4b1c3a1d541a0c6718290d134301c5ef:0""]"
bff8132fe5a0629cb2ea364c476c588da6fc0a2cd6d25738ae905082894de4b3,"[""d163ae8b500eb3d5b32112b8fe60a8c089f424c4649afd3f8d29bf99fe2f4280:0""]"
352cc874e23088f47bf7d5bc195063dc30b62e88acb3ffcb2d97fc48cd704c60,"[""bff8132fe5a0629cb2ea364c476c588da6fc0a2cd6d25738ae905082894de4b3:0""]"
5eb370b059634ac152c1abf834f869dd7937e43f7c21ef6418022d3551f4766f,"[""352cc874e23088f47bf7d5bc195063dc30b62e88acb3ffcb2d97fc48cd704c60:0""]"
8a5b9ee802d70746f6a7ec213ef486d0f908951443df35a650f327b3ec07351e,"[""5eb370b059634ac152c1abf834f869dd7937e43f7c21ef6418022d3551f4766f:0""]"
8ceaae7d6d209c8180069edca6b7f70d1d015450e492984e48621e04e6ea5554,"[""8a5b9ee802d70746f6a7ec213ef486d0f908951443df35a650f327b3ec07351e:0""]"
e53bd1a35a4419ca765e14dc38f80b2ddc62473ed9147fc73f69537a6e6f9577,"[""8ceaae7d6d209c8180069edca6b7f70d1d015450e492984e48621e04e6ea5554:0""]"
58ad38b26f295a25dfa80f7f49490f937819b92880d1746a51b98cde9604e1be,"[""e53bd1a35a4419ca765e14dc38f80b2ddc62473ed9147fc73f69537a6e6f9577:0""]"
65bb0d6433db272c5c911ccdd3a05d3fbd61cc3fa1611faa47965d517d6e1a96,"[""58ad38b26f295a25dfa80f7f49490f937819b92880d1746a51b98cde9604e1be:0""]"
41a1a5802d955d1fbc5cde1f0760a9f17842bbc64ea2054284fe633a34835bea,"[""65bb0d6433db272c5c911ccdd3a05d3fbd61cc3fa1611faa47965d517d6e1a96:0""]"
130920a459e87be681498183f208e1d06340e0c8539da3ab4a5167783f3e8e17,"[""41a1a5802d955d1fbc5cde1f0760a9f17842bbc64ea2054284fe633a34835bea:0""]"
7ab48d458e22b32c8a79e7db1a1125f8511c099f1d593ade4be11fff41672add,"[""130920a459e87be681498183f208e1d06340e0c8539da3ab4a5167783f3e8e17:0""]"
3ec9aa29d06beeeafb8a8128b3bdc682606541c8ea7411716074fae4a3099b3a,"[""7ab48d458e22b32c8a79e7db1a1125f8511c099f1d593ade4be11fff41672add:0""]"
d1fefc5263f66fb808b8c78aaab0e9a6ca7c035afd9e19028ac1c72d5d481b5f,"[""3ec9aa29d06beeeafb8a8128b3bdc682606541c8ea7411716074fae4a3099b3a:0""]"
002af4f703661a97ccf197ee1549630fe4d851ce38e4b5baeaa06f05dad264aa,"[""d1fefc5263f66fb808b8c78aaab0e9a6ca7c035afd9e19028ac1c72d5d481b5f:0""]"
160ec2566f21457dd105bed9996e1f7cc3b6bed5ddb50e10a0e9872f4ad0c94f,"[""002af4f703661a97ccf197ee1549630fe4d851ce38e4b5baeaa06f05dad264aa:0""]"
ce3cf9dde4b2d685ef91bcee21a7448f41aa8c602ba6e9ea84e56d0acb101cc8,"[""160ec2566f21457dd105bed9996e1f7cc3b6bed5ddb50e10a0e9872f4ad0c94f:0""]"
1daf432b3b71bd0016a154c02d97131c78aaea38c72b3f24ad418efdaf15c705,"[""ce3cf9dde4b2d685ef91bcee21a7448f41aa8c602ba6e9ea84e56d0acb101cc8:0""]"
6a5289a366197a8ad4e7f91b4eaa0deffc1f19a742ae4d35505a02861018c4af,"[""1daf432b3b71bd0016a154c02d97131c78aaea38c72b3f24ad418efdaf15c705:0""]"
ae37d7218d8636e90becb36f8abcb7de023d6bee8f27ddf5e070cdf1e04227e4,"[""6a5289a366197a8ad4e7f91b4eaa0deffc1f19a742ae4d35505a02861018c4af:0""]"
6de5b84940f73653196800c747f3a6f86752e4dcc5ccbb3fbc81fcb2d20e1672,"[""ae37d7218d8636e90becb36f8abcb7de023d6bee8f27ddf5e070cdf1e04227e4:0""]"
dc26f3c5254e447130554bc9f87d1eab9433acd6765f6e65f2ba73db65a5b6b7,"[""6de5b84940f73653196800c747f3a6f86752e4dcc5ccbb3fbc81fcb2d20e1672:0""]"
c0371dd049e8e502635f4453b59fefba8ee334634a2c5ed9311542ad376576fe,"[""dc26f3c5254e447130554bc9f87d1eab9433acd6765f6e65f2ba73db65a5b6b7:0""]"
b88499f96910f9149efd6623896e0b4b15d441ab12ea40291d9b5f709cb9c520,"[""c0371dd049e8e502635f4453b59fefba8ee334634a2c5ed9311542ad376576fe:0""]"
046996367f7d6c0c261ecb69c54fd4efcbabf4a471af97f7bfac434d2039361b,"[""b88499f96910f9149efd6623896e0b4b15d441ab12ea40291d9b5f709cb9c520:0""]"
ddf7bb3d7722af5e80852a68e9ccfd59096f1c2d9f16bebbc7a1563c8ef56802,"[""046996367f7d6c0c261ecb69c54fd4efcbabf4a471af97f7bfac434d2039361b:0""]"
55805193c65a4cd38cf3fe356b7eb919b9a5b5d2728ef7d048f58d74440cee8e,"[""ddf7bb3d7722af5e80852a68e9ccfd59096f1c2d9f16bebbc7a1563c8ef56802:0""]"
09abf96e899ed2f27cad017a868ad8ed22ba39716383ddbb9aec8a1121fd3c16,"[""55805193c65a4cd38cf3fe356b7eb919b9a5b5d2728ef7d048f58d74440cee8e:0""]"
52781b5762165b56875aae53907c4264e9db7bf4585c77d697e4587f405a938e,"[""09abf96e899ed2f27cad017a868ad8ed22ba39716383ddbb9aec8a1121fd3c16:0""]"
8838c869833471b577eee388ac60aa7677b91e9fd24cc96ba32bfe8613ae8e45,"[""52781b5762165b56875aae53907c4264e9db7bf4585c77d697e4587f405a938e:0""]"
ce53e283f37da47ba38a64b6b2c00cfb3a7eb7fa8ac278dd018367594acf0d5a,"[""8838c869833471b577eee388ac60aa7677b91e9fd24cc96ba32bfe8613ae8e45:0""]"
85a68f6de8a3973bcbe0528bea0c2ebb9f84f044a711733be32d220814eb9874,"[""ce53e283f37da47ba38a64b6b2c00cfb3a7eb7fa8ac278dd018367594acf0d5a:0""]"
73fd23fce450c7ded00d4671a8e6c4eb1e756345b927fa6ca95dcae1c7dfe1e0,"[""85a68f6de8a3973bcbe0528bea0c2ebb9f84f044a711733be32d220814eb9874:0""]"
8227df752e185d74665dbd726a4fad822c7edf61cb6ea2baf6a4c670299d7e2f,"[""73fd23fce450c7ded00d4671a8e6c4eb1e756345b927fa6ca95dcae1c7dfe1e0:0""]"
4cae213cae278402d2034e61cd4ea6c7ef44dfaeadec0ee400547a03ebe45e8c,"[""488494cee522eae9bb1bd6616798c07025380ec05f3d7d50b13554c2683ccb25:0""]"
a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7,"[""8227df752e185d74665dbd726a4fad822c7edf61cb6ea2baf6a4c670299d7e2f:0"", ""4cae213cae278402d2034e61cd4ea6c7ef44dfaeadec0ee400547a03ebe45e8c:0""]"
83d3478f25d93d1370621371bd92f2e96e9afb03abd3a00b4498ecd7c044e257,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:14""]"
0346d46f337e5c2141e7712e27f69170a401798e1f62209c468a2937af3812fe,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:13""]"
38848bcdfa5c5ddfedc3a67df197379da534dc822da287d61bba1efd9c7dbb6e,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:22""]"
1d827b2c73a9d4652b8446024a41dbec5d19d839613b8666ae76a9041c29688f,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:11""]"
cfe4304471cacadcd3418b0c05bffa41c75f3887d3b2968cce6f41788d7eab56,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:25""]"
42ce12488613e1cd0ba5c413c8ab4b90ab4dc2488e86220b11c55d630792c422,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:30""]"
0a9a3f99540c34113a8ef23be87585a21d154239aeaf8eeafc74a7fb6f86098f,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:5""]"
c64dc9e39a71bd18ea3d1f633fbe8af32b5b73690c776ca9edb1f63afd1e0dda,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:17""]"
4f6e6fc1820dabe640b3bb49017c78a11a2f79af29c7b230782e6c5d9cc15e36,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:31""]"
b593a9ee54598abcb2c6147041669b8c8f61f8d166cd4c5e407648ff5ed3164c,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:26""]"
cb7b635d35b4abbc9f9c559df94a47bed77d6fcc821fd9e0166fce6ef0795ece,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:16""]"
6b8eae9a4c7ce29f6ee635f7f4e2725c083b7640069d1a1a5416265aa2152da7,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:32""]"
b4cab2d7bec061cc590cf6cb076856ad4d6a42ff407c76e0d9bbc46359ed3a8a,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:3""]"
78c0c38ca6fc753a3b57983d02485804f17c38805370591807c60fd367070f3a,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:15""]"
a0dca63e61ad0dd441ec23623bf78f42d725ad82a6d204a12347e5c069f2d41b,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:6""]"
a64867e60201ab82b1cb91f1d5d34d18fd8c0bb5d76820c74a6ad93ab934638e,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:10""]"
2ded209e42da4336ec43c4e9379b4b6d746b2247de6dc18dcdc2c38e3a20286d,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:20""]"
eb76cd0317a4914544a4f62ecd8d99341b43dd58183516639b9a991ae12e825f,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:12""]"
763f1e7c3c6860247ee8ef78bed06d05d8953baec15c10ce74f446e9eb2c36bc,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:1""]"
8a9b08e092ecb3f9897aeb9434d97df184413579253b0d45d071f1ac4af4c15b,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:9""]"
8e360fe128d1260a67d2583ccc487114eff4390de65fb8481e777eac4602f61c,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:18""]"
79030102596081132686854d39a6cb5cecd073e6c3e119897e2f21f6b61a4ec1,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:28""]"
ae0ffd681911b40966717548fc9c0b36ca2769c04ec24b0de581a28948aebb1c,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:7""]"
a57a7839b8f0f6d49c538962767c5cb5588b555f47de34cfd4bb7c0a17089730,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:8""]"
177f4b36a4c7e3395be50450989d31e2e2168a346c0b4073896797a256260a77,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:29""]"
942593e0aa3ec2d08e7451e54f68817d9296ffe98f9280b0dabcb22124c7a931,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:27""]"
a84c290a6cbb01c5e7d33cc53ce1e67781f378561fb7b7685ffb08650d0ef11c,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:23""]"
047867263fd62516ee3e8f6c7e39d6dac0238439494ffac025e2a6ea227917de,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:19""]"
b07a93efa3e5f989c887843b840a211e7a8cabf60ff4865aef09ee3b9abd0c75,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:0""]"
9ce3372684feef120c1bd9e1c76901542446b8a2babcd859d7ce1acfa1271226,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:4""]"
472d6e24d271af84e50210472aa60bbfbe04a73eb0716f16bf8b4dab561f01f5,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:21""]"
f4f5d5d037b695ed627be22837d9490f7f1626e0e09625208e91c5bc8a8724c8,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:2""]"
92033e53c014dcd200872bc4cbb84b1bcfeaac9277278917dc2ffe1be12b7beb,"[""a2e9f2ebe1ceeae368b734fcd861549c813d5cfb009093237f86b71f0048bda7:24""]"
67da5cd4951b5548e6a5063359460da6a421429b4d2d4ca23515288feb11a15f,"[""4cae213cae278402d2034e61cd4ea6c7ef44dfaeadec0ee400547a03ebe45e8c:1"", ""9adfc81a5ed2fc139dd6c61ab4cdc3f136695665f127c8a839c4a3faf5b2ef92:0""]"
c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b,"[""b07a93efa3e5f989c887843b840a211e7a8cabf60ff4865aef09ee3b9abd0c75:0"", ""0346d46f337e5c2141e7712e27f69170a401798e1f62209c468a2937af3812fe:0"", ""92033e53c014dcd200872bc4cbb84b1bcfeaac9277278917dc2ffe1be12b7beb:0"", ""047867263fd62516ee3e8f6c7e39d6dac0238439494ffac025e2a6ea227917de:0"", ""f4f5d5d037b695ed627be22837d9490f7f1626e0e09625208e91c5bc8a8724c8:0"", ""763f1e7c3c6860247ee8ef78bed06d05d8953baec15c10ce74f446e9eb2c36bc:0"", ""6b8eae9a4c7ce29f6ee635f7f4e2725c083b7640069d1a1a5416265aa2152da7:0"", ""a64867e60201ab82b1cb91f1d5d34d18fd8c0bb5d76820c74a6ad93ab934638e:0"", ""b4cab2d7bec061cc590cf6cb076856ad4d6a42ff407c76e0d9bbc46359ed3a8a:0"", ""177f4b36a4c7e3395be50450989d31e2e2168a346c0b4073896797a256260a77:0"", ""38848bcdfa5c5ddfedc3a67df197379da534dc822da287d61bba1efd9c7dbb6e:0"", ""2ded209e42da4336ec43c4e9379b4b6d746b2247de6dc18dcdc2c38e3a20286d:0"", ""eb76cd0317a4914544a4f62ecd8d99341b43dd58183516639b9a991ae12e825f:0"", ""cfe4304471cacadcd3418b0c05bffa41c75f3887d3b2968cce6f41788d7eab56:0"", ""b593a9ee54598abcb2c6147041669b8c8f61f8d166cd4c5e407648ff5ed3164c:0"", ""9ce3372684feef120c1bd9e1c76901542446b8a2babcd859d7ce1acfa1271226:0"", ""42ce12488613e1cd0ba5c413c8ab4b90ab4dc2488e86220b11c55d630792c422:0"", ""a84c290a6cbb01c5e7d33cc53ce1e67781f378561fb7b7685ffb08650d0ef11c:0"", ""472d6e24d271af84e50210472aa60bbfbe04a73eb0716f16bf8b4dab561f01f5:0"", ""c64dc9e39a71bd18ea3d1f633fbe8af32b5b73690c776ca9edb1f63afd1e0dda:0"", ""cb7b635d35b4abbc9f9c559df94a47bed77d6fcc821fd9e0166fce6ef0795ece:0"", ""a0dca63e61ad0dd441ec23623bf78f42d725ad82a6d204a12347e5c069f2d41b:0"", ""ae0ffd681911b40966717548fc9c0b36ca2769c04ec24b0de581a28948aebb1c:0"", ""8e360fe128d1260a67d2583ccc487114eff4390de65fb8481e777eac4602f61c:0"", ""a57a7839b8f0f6d49c538962767c5cb5588b555f47de34cfd4bb7c0a17089730:0"", ""942593e0aa3ec2d08e7451e54f68817d9296ffe98f9280b0dabcb22124c7a931:0"", ""4f6e6fc1820dabe640b3bb49017c78a11a2f79af29c7b230782e6c5d9cc15e36:0"", ""78c0c38ca6fc753a3b57983d02485804f17c38805370591807c60fd367070f3a:0"", ""83d3478f25d93d1370621371bd92f2e96e9afb03abd3a00b4498ecd7c044e257:0"", ""8a9b08e092ecb3f9897aeb9434d97df184413579253b0d45d071f1ac4af4c15b:0"", ""0a9a3f99540c34113a8ef23be87585a21d154239aeaf8eeafc74a7fb6f86098f:0"", ""1d827b2c73a9d4652b8446024a41dbec5d19d839613b8666ae76a9041c29688f:0"", ""79030102596081132686854d39a6cb5cecd073e6c3e119897e2f21f6b61a4ec1:0"", ""67da5cd4951b5548e6a5063359460da6a421429b4d2d4ca23515288feb11a15f:0""]"
8a77887d58c01356e03a2c78af159908ef3274abf93945309b86e9b3e797d4ac,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:21""]"
9a18605e2f78a5e2c20e3c7546893b042266762e9e1db599c00072dea802d8df,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:9""]"
a3559b089d1bd48c6c395c47e0d86e81565342edf8979548337f022f39842356,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:14""]"
5ce5a1e96c64eb1d917f1ae6883f47a86c2a06e42709cc77fbdbb5256492ecdd,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:20""]"
ebcd6115961bcef1a4bad384000dc4fa4d66cafc24d029bbec340a084f95a76e,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:7""]"
f5966121a6d69fac636c9b9148c9454cf19387bd153def1de1c77e1ff0a7a828,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:18""]"
c0c0100357741223008b3d543d248b0be2fa2a4ebb17b113729298088951774b,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:1""]"
85981e0d4245c10cdba9c1d869cc0db10505da89bb2936e464a63b5b21e9095b,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:6""]"
05258574937feee15ca3b62d3adf7e6419c0d8eacd7d9cf1da2f3a9b4cbc4791,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:26""]"
de84f6f0dab5da79cc78799c254406646f232fc2246c0cf2ecae8ea3600bd9c9,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:23""]"
e970f755be8b9926f319157d1362926ba4b0b62e28bbccf7667d5b242c010f7c,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:10""]"
47c5dd87328ae082e876f4e23c2eb253e861f1525293063d92b45a43e183b697,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:30""]"
53ae86951b38d91cc01a90e7cf9e7089ffff0a4b81a46fcd02a104d696247cb2,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:0""]"
bb5f99b53d66282d920c00c4cdb0ca32309f14754dfa43ae3beca55e85cba934,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:8""]"
61ffbaef642a5810196d6bee7f918eb15f3492764ec63806c76c4b29a6f32f8e,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:11""]"
